date,open,high,low,close,volume,symbol,name
2022-07-20 00:00:00,1.00007,1.0002,0.9999,1.00002,24200703,USDT,Tether
2022-07-19 20:00:00,1.00004,1.00052,0.9999,1.00007,27110089,USDT,Tether
2022-07-19 16:00:00,1.00004,1.00033,1,1.00004,22291701,USDT,Tether
2022-07-19 12:00:00,1.00012,1.00045,0.9999,1.00004,32722267,USDT,Tether
2022-07-19 08:00:00,0.99996,1.00012,0.9998,1.00011,37191620,USDT,Tether
2022-07-19 04:00:00,0.99995,1,0.9998,0.99995,25886666,USDT,Tether
2022-07-19 00:00:00,0.99997,1.00001,0.9998,0.9999,21514731,USDT,Tether
2022-07-18 20:00:00,0.9999,1.0001,0.9997,0.9999,24727438,USDT,Tether
2022-07-18 16:00:00,0.9997,1.00012,0.9996,0.99977,32917441,USDT,Tether
2022-07-18 12:00:00,0.99994,1.0001,0.99915,0.99975,32728124,USDT,Tether
2022-07-18 08:00:00,0.9997,1,0.999,0.99994,39507860,USDT,Tether
2022-07-18 04:00:00,0.9998,0.99996,0.9996,0.9998,28151525,USDT,Tether
2022-07-18 00:00:00,0.99965,1,0.99909,0.9998,21645788,USDT,Tether
2022-07-17 20:00:00,0.9997,0.9998,0.99912,0.99966,13299203,USDT,Tether
2022-07-17 16:00:00,0.9998,0.99995,0.99967,0.9997,4837459,USDT,Tether
2022-07-17 12:00:00,0.99974,0.99993,0.9996,0.99981,8967946,USDT,Tether
2022-07-17 08:00:00,0.9997,0.99991,0.9996,0.99974,7428715,USDT,Tether
2022-07-17 04:00:00,0.99971,0.99981,0.9996,0.9997,5097824,USDT,Tether
2022-07-17 00:00:00,0.99987,1,0.9996,0.9997,7794163,USDT,Tether
2022-07-16 20:00:00,0.99982,1,0.9997,0.99986,6810862,USDT,Tether
2022-07-16 16:00:00,0.99966,0.99982,0.99949,0.99982,8542308,USDT,Tether
2022-07-16 12:00:00,0.9999,1.0008,0.9996,0.99966,23921465,USDT,Tether
2022-07-16 08:00:00,0.9998,1,0.99963,0.9999,7449713,USDT,Tether
2022-07-16 04:00:00,0.99979,1,0.9997,0.99983,3027433,USDT,Tether
2022-07-16 00:00:00,0.99992,0.99994,0.9995,0.99979,9003541,USDT,Tether
2022-07-15 20:00:00,0.99979,1,0.99966,0.99992,6571740,USDT,Tether
2022-07-15 16:00:00,0.99977,0.99993,0.9995,0.99979,11833745,USDT,Tether
2022-07-15 12:00:00,0.99969,0.99995,0.9994,0.99977,24206527,USDT,Tether
2022-07-15 08:00:00,0.9995,0.9998,0.9993,0.9997,36914088,USDT,Tether
2022-07-15 04:00:00,0.99941,0.9997,0.9992,0.99958,46762926,USDT,Tether
2022-07-15 00:00:00,0.99928,0.9995,0.9992,0.99943,16783422,USDT,Tether
2022-07-14 20:00:00,0.99931,0.9998,0.9991,0.99927,13708347,USDT,Tether
2022-07-14 16:00:00,0.99933,0.99941,0.99883,0.99932,15766171,USDT,Tether
2022-07-14 12:00:00,0.99935,0.99965,0.99878,0.99934,23959786,USDT,Tether
2022-07-14 08:00:00,0.9992,0.99935,0.999,0.99934,33293331,USDT,Tether
2022-07-14 04:00:00,0.99935,0.9994,0.99877,0.9992,26120211,USDT,Tether
2022-07-14 00:00:00,0.99925,0.9994,0.99875,0.99935,9399796,USDT,Tether
2022-07-13 20:00:00,0.9992,0.99964,0.99875,0.99925,17881939,USDT,Tether
2022-07-13 16:00:00,0.99921,0.9994,0.999,0.99908,14524388,USDT,Tether
2022-07-13 12:00:00,0.9992,0.99965,0.99899,0.9992,24602265,USDT,Tether
2022-07-13 08:00:00,0.99904,0.99949,0.9988,0.99921,52801117,USDT,Tether
2022-07-13 04:00:00,0.999,0.9991,0.9989,0.99905,15127486,USDT,Tether
2022-07-13 00:00:00,0.9989,0.99948,0.9987,0.999,16491005,USDT,Tether
2022-07-12 20:00:00,0.99889,0.99915,0.99888,0.99895,12572746,USDT,Tether
2022-07-12 16:00:00,0.99879,0.9992,0.9987,0.99889,16987876,USDT,Tether
2022-07-12 12:00:00,0.99898,0.99904,0.9987,0.99879,21929326,USDT,Tether
2022-07-12 08:00:00,0.9989,0.9992,0.9987,0.99898,25331700,USDT,Tether
2022-07-12 04:00:00,0.99899,0.9992,0.9987,0.9989,18793406,USDT,Tether
2022-07-12 00:00:00,0.99898,0.99914,0.9987,0.99899,18624640,USDT,Tether
2022-07-11 20:00:00,0.999,0.9992,0.9987,0.99899,15914199,USDT,Tether
2022-07-11 16:00:00,0.99894,0.99942,0.99887,0.99902,13266032,USDT,Tether
2022-07-11 12:00:00,0.999,0.99916,0.9988,0.99894,26472821,USDT,Tether
2022-07-11 08:00:00,0.99915,0.99944,0.99871,0.99911,19770311,USDT,Tether
2022-07-11 04:00:00,0.99914,0.9993,0.999,0.99916,14899363,USDT,Tether
2022-07-11 00:00:00,0.99912,0.99965,0.99909,0.99914,11324249,USDT,Tether
2022-07-10 20:00:00,0.99939,0.9994,0.99906,0.99916,7866941,USDT,Tether
2022-07-10 16:00:00,0.99943,0.99955,0.99928,0.99938,6046206,USDT,Tether
2022-07-10 12:00:00,0.99933,0.99965,0.99925,0.99943,7840275,USDT,Tether
2022-07-10 08:00:00,0.99949,0.9995,0.999,0.99933,8188893,USDT,Tether
2022-07-10 04:00:00,0.9995,0.9995,0.9993,0.99949,5219914,USDT,Tether
2022-07-10 00:00:00,0.9995,0.9995,0.9993,0.99949,3025460,USDT,Tether
2022-07-09 20:00:00,0.99951,0.99954,0.9992,0.99949,7751941,USDT,Tether
2022-07-09 16:00:00,0.99944,0.99965,0.9993,0.99952,4154869,USDT,Tether
2022-07-09 12:00:00,0.99949,0.99965,0.9993,0.99943,5387435,USDT,Tether
2022-07-09 08:00:00,0.99948,0.99959,0.9993,0.9995,4639514,USDT,Tether
2022-07-09 04:00:00,0.99931,0.9995,0.9993,0.99948,5286174,USDT,Tether
2022-07-09 00:00:00,0.99946,0.99953,0.9993,0.9994,9022498,USDT,Tether
2022-07-08 20:00:00,0.99944,0.99952,0.9993,0.99946,6636184,USDT,Tether
2022-07-08 16:00:00,0.99934,0.99965,0.9992,0.99944,13565155,USDT,Tether
2022-07-08 12:00:00,0.99948,0.99965,0.99886,0.9993,24735993,USDT,Tether
2022-07-08 08:00:00,0.9994,0.99954,0.99871,0.9994,29782762,USDT,Tether
2022-07-08 04:00:00,0.9994,0.9995,0.9991,0.99936,22180944,USDT,Tether
2022-07-08 00:00:00,0.99958,0.99965,0.99901,0.9994,19422815,USDT,Tether
2022-07-07 20:00:00,0.9996,0.9997,0.99921,0.99959,18912828,USDT,Tether
2022-07-07 16:00:00,0.99949,0.9997,0.99933,0.9996,13292573,USDT,Tether
2022-07-07 12:00:00,0.99919,0.9997,0.9991,0.99949,33592428,USDT,Tether
2022-07-07 08:00:00,0.99903,0.9992,0.9988,0.99919,39956349,USDT,Tether
2022-07-07 04:00:00,0.99907,0.9991,0.9988,0.99904,20982425,USDT,Tether
2022-07-07 00:00:00,0.99906,0.9992,0.9988,0.9989,15597761,USDT,Tether
2022-07-06 20:00:00,0.999,0.99919,0.9989,0.99905,19667261,USDT,Tether
2022-07-06 16:00:00,0.99893,0.9992,0.99871,0.99903,18981012,USDT,Tether
2022-07-06 12:00:00,0.99886,0.99905,0.99871,0.99894,28527110,USDT,Tether
2022-07-06 08:00:00,0.9989,0.999,0.9988,0.99885,43090328,USDT,Tether
2022-07-06 04:00:00,0.99893,0.999,0.9988,0.99887,16387879,USDT,Tether
2022-07-06 00:00:00,0.99892,0.999,0.9988,0.99893,12152849,USDT,Tether
2022-07-05 20:00:00,0.99899,0.9991,0.99887,0.99891,10410605,USDT,Tether
2022-07-05 16:00:00,0.99893,0.9991,0.99877,0.99899,11864414,USDT,Tether
2022-07-05 12:00:00,0.99885,0.9993,0.9987,0.99893,26139303,USDT,Tether
2022-07-05 08:00:00,0.9987,0.9989,0.9987,0.99887,25915490,USDT,Tether
2022-07-05 04:00:00,0.99887,0.9989,0.9986,0.9987,44038289,USDT,Tether
2022-07-05 00:00:00,0.99889,0.99899,0.9987,0.99887,19511860,USDT,Tether
2022-07-04 20:00:00,0.99892,0.999,0.9987,0.9988,21581024,USDT,Tether
2022-07-04 16:00:00,0.99892,0.99895,0.9987,0.9988,6773605,USDT,Tether
2022-07-04 12:00:00,0.9988,0.99896,0.9987,0.9988,11754486,USDT,Tether
2022-07-04 08:00:00,0.99878,0.99901,0.9987,0.9989,30090289,USDT,Tether
2022-07-04 04:00:00,0.9988,0.99895,0.9987,0.99878,34322647,USDT,Tether
2022-07-04 00:00:00,0.99895,0.99895,0.9986,0.9987,8427262,USDT,Tether
2022-07-03 20:00:00,0.99874,0.99924,0.9986,0.99894,18921188,USDT,Tether
2022-07-03 16:00:00,0.99871,0.9988,0.99859,0.99874,5537768,USDT,Tether
2022-07-03 12:00:00,0.9987,0.9988,0.9987,0.9987,6088999,USDT,Tether
2022-07-03 08:00:00,0.99875,0.9988,0.9987,0.99871,6639561,USDT,Tether
2022-07-03 04:00:00,0.9988,0.99886,0.9987,0.99875,3490285,USDT,Tether
2022-07-03 00:00:00,0.9988,0.9992,0.9987,0.99877,6520873,USDT,Tether
2022-07-02 20:00:00,0.99871,0.9989,0.9987,0.9988,5199495,USDT,Tether
2022-07-02 16:00:00,0.99873,0.99895,0.9987,0.9987,9684150,USDT,Tether
2022-07-02 12:00:00,0.99875,0.999,0.9987,0.9988,10692856,USDT,Tether
2022-07-02 08:00:00,0.99874,0.9989,0.9987,0.99878,5018621,USDT,Tether
2022-07-02 04:00:00,0.99872,0.99899,0.9986,0.99875,19153504,USDT,Tether
2022-07-02 00:00:00,0.99867,0.9989,0.99859,0.99872,5248805,USDT,Tether
2022-07-01 20:00:00,0.99875,0.99881,0.9986,0.9986,8196922,USDT,Tether
2022-07-01 16:00:00,0.9988,0.99892,0.9987,0.99876,21831913,USDT,Tether
2022-07-01 12:00:00,0.99888,0.9999,0.9987,0.9988,31265471,USDT,Tether
2022-07-01 08:00:00,0.9988,0.9991,0.9988,0.99888,24383000,USDT,Tether
2022-07-01 04:00:00,0.9986,0.9999,0.9986,0.99885,37462833,USDT,Tether
2022-07-01 00:00:00,0.99852,0.9988,0.99801,0.99861,31082725,USDT,Tether
2022-06-30 20:00:00,0.99892,0.99976,0.99851,0.9986,32412610,USDT,Tether
2022-06-30 16:00:00,0.9987,0.9992,0.9986,0.99892,24518010,USDT,Tether
2022-06-30 12:00:00,0.9988,0.9989,0.9986,0.9987,34085399,USDT,Tether
2022-06-30 08:00:00,0.99861,0.9995,0.9986,0.99879,31762994,USDT,Tether
2022-06-30 04:00:00,0.99865,0.9989,0.9985,0.99862,29965445,USDT,Tether
2022-06-30 00:00:00,0.99894,0.99895,0.9986,0.99865,15658115,USDT,Tether
2022-06-29 20:00:00,0.99878,0.99896,0.9987,0.9987,23117469,USDT,Tether
2022-06-29 16:00:00,0.9986,0.9989,0.9986,0.99876,15697462,USDT,Tether
2022-06-29 12:00:00,0.9987,0.9989,0.9986,0.9986,29978622,USDT,Tether
2022-06-29 08:00:00,0.9987,0.9989,0.9986,0.99873,36543040,USDT,Tether
2022-06-29 04:00:00,0.99859,0.9989,0.9985,0.9987,46034054,USDT,Tether
2022-06-29 00:00:00,0.99876,0.9988,0.9984,0.99859,39352175,USDT,Tether
2022-06-28 20:00:00,0.99876,0.99899,0.9986,0.99876,26376784,USDT,Tether
2022-06-28 16:00:00,0.99878,0.999,0.9986,0.99876,18810501,USDT,Tether
2022-06-28 12:00:00,0.9987,0.9991,0.9986,0.99875,39203925,USDT,Tether
2022-06-28 08:00:00,0.99909,0.9991,0.9987,0.99905,25789557,USDT,Tether
2022-06-28 04:00:00,0.99908,0.9991,0.9988,0.9991,30295711,USDT,Tether
2022-06-28 00:00:00,0.99919,0.9992,0.9987,0.999,28073325,USDT,Tether
2022-06-27 20:00:00,0.99906,1.00205,0.9988,0.99919,30390405,USDT,Tether
2022-06-27 16:00:00,0.999,0.9996,0.9988,0.999,17614359,USDT,Tether
2022-06-27 12:00:00,0.99913,0.99914,0.9989,0.99904,27203276,USDT,Tether
2022-06-27 08:00:00,0.99937,0.9994,0.9989,0.99913,52050054,USDT,Tether
2022-06-27 04:00:00,0.9994,0.99946,0.9991,0.99937,20733381,USDT,Tether
2022-06-27 00:00:00,0.9993,0.99945,0.9992,0.99942,15239765,USDT,Tether
2022-06-26 20:00:00,0.99938,0.99965,0.9992,0.9993,20810660,USDT,Tether
2022-06-26 16:00:00,0.9994,0.9996,0.9993,0.99937,8639413,USDT,Tether
2022-06-26 12:00:00,0.99952,0.99998,0.9993,0.9994,6661071,USDT,Tether
2022-06-26 08:00:00,0.99931,1,0.9993,0.99952,12460786,USDT,Tether
2022-06-26 04:00:00,0.99933,0.9994,0.9992,0.9994,7990170,USDT,Tether
2022-06-26 00:00:00,0.99959,0.9996,0.9992,0.99931,3695457,USDT,Tether
2022-06-25 20:00:00,0.99931,0.9996,0.9992,0.99958,6013424,USDT,Tether
2022-06-25 16:00:00,0.99942,0.9997,0.9992,0.9993,7674351,USDT,Tether
2022-06-25 12:00:00,0.99933,1.00486,0.9992,0.99942,6044034,USDT,Tether
2022-06-25 08:00:00,0.99934,0.9994,0.9991,0.9993,7126679,USDT,Tether
2022-06-25 04:00:00,0.9993,0.9994,0.9992,0.99933,5442471,USDT,Tether
2022-06-25 00:00:00,0.99922,0.99947,0.9991,0.99929,6749038,USDT,Tether
2022-06-24 20:00:00,0.99926,0.9996,0.9991,0.9991,8394976,USDT,Tether
2022-06-24 16:00:00,0.99921,0.99953,0.9991,0.99928,12019506,USDT,Tether
2022-06-24 12:00:00,0.99912,0.99922,0.9989,0.99921,29200776,USDT,Tether
2022-06-24 08:00:00,0.99914,0.99957,0.999,0.99912,21181272,USDT,Tether
2022-06-24 04:00:00,0.99905,0.99939,0.9989,0.99914,29146750,USDT,Tether
2022-06-24 00:00:00,0.99904,0.9992,0.9989,0.99905,16252949,USDT,Tether
2022-06-23 20:00:00,0.99919,0.9992,0.9989,0.99904,16240961,USDT,Tether
2022-06-23 16:00:00,0.99947,1.009,0.999,0.99919,28011475,USDT,Tether
2022-06-23 12:00:00,0.999,1.00606,0.9989,0.99947,30914721,USDT,Tether
2022-06-23 08:00:00,0.99907,1.00024,0.9988,0.99939,32897009,USDT,Tether
2022-06-23 04:00:00,0.99892,0.99912,0.9987,0.9988,18524298,USDT,Tether
2022-06-23 00:00:00,0.99901,0.99908,0.99876,0.99891,21367561,USDT,Tether
2022-06-22 20:00:00,0.99889,0.99932,0.9987,0.9989,24706525,USDT,Tether
2022-06-22 16:00:00,0.999,0.9991,0.99876,0.99888,24188477,USDT,Tether
2022-06-22 12:00:00,0.99885,0.99972,0.9987,0.999,35628513,USDT,Tether
2021-10-31 20:00:00,1.0007,1.0011,1.00025,1.0007,49756904.720158964,USDT,Tether
2021-10-31 16:00:00,1.0008,1.001,1.0006,1.0008,12370830.358140938,USDT,Tether
2024-04-25 20:00:00,613.94525,614.8042,607.24573,612.43231,32430976,BNB,BNB
2024-04-25 16:00:00,616.47565,617.76526,613.09393,614.10681,795776,BNB,BNB
2024-04-25 12:00:00,610.98016,616.84424,610.49115,616.48871,0,BNB,BNB
2024-04-25 08:00:00,611.60577,611.60577,602.08862,610.89203,25306752,BNB,BNB
2024-04-25 04:00:00,608.11847,613.09576,605.44092,611.53961,44089984,BNB,BNB
2024-04-25 00:00:00,605.83612,608.44836,602.00507,608.02008,9819904,BNB,BNB
2024-04-24 20:00:00,608.23181,609.04974,601.77747,606.1814,21113472,BNB,BNB
2024-04-24 16:00:00,604.03992,611.69922,602.68451,607.92981,68481024,BNB,BNB
2024-04-24 12:00:00,597.16779,604.49957,593.67554,604.07153,124059392,BNB,BNB
2024-04-24 08:00:00,614.55988,615.25629,596.22107,597.27631,65354240,BNB,BNB
2024-04-24 04:00:00,608.97803,617.20581,605.41968,614.72107,31815552,BNB,BNB
2024-04-24 00:00:00,604.94287,609.67975,604.46252,607.73364,31719808,BNB,BNB
2024-04-23 20:00:00,606.62616,607.41754,601.43689,604.68756,24192256,BNB,BNB
2024-04-23 16:00:00,609.35834,609.60474,606.1416,606.9267,31848192,BNB,BNB
2024-04-23 12:00:00,604.66296,611.92297,604.26544,609.3161,54350592,BNB,BNB
2024-04-23 08:00:00,604.98291,608.52936,603.63165,604.87305,40611200,BNB,BNB
2024-04-23 04:00:00,600.59814,613.53833,600.44147,604.87164,279755648,BNB,BNB
2024-04-23 00:00:00,601.98151,606.71893,599.96039,600.62677,0,BNB,BNB
2024-04-22 20:00:00,605.53455,608.92059,600.65765,603.41956,10591232,BNB,BNB
2024-04-22 16:00:00,596.6134,606.05603,596.02069,605.6286,46658944,BNB,BNB
2024-04-22 12:00:00,595.61896,600.23572,594.0119,596.52332,14459264,BNB,BNB
2024-04-22 08:00:00,598.96936,601.53564,592.53802,595.75916,89463808,BNB,BNB
2024-04-22 04:00:00,603.64893,607.15448,597.70575,599.00073,50649728,BNB,BNB
2024-04-22 00:00:00,593.65088,608.46619,592.51617,603.74146,206981504,BNB,BNB
2024-04-21 20:00:00,579.61066,597.89795,579.15002,594.04767,153933376,BNB,BNB
2024-04-21 16:00:00,575.68921,581.32153,574.64764,579.6073,21401216,BNB,BNB
2024-04-21 12:00:00,574.49597,577.51141,567.88678,576.09497,12676736,BNB,BNB
2024-04-21 08:00:00,579.42462,579.42462,572.57831,574.40613,13956288,BNB,BNB
2024-04-21 04:00:00,579.67798,582.05353,578.22748,579.53601,25269248,BNB,BNB
2024-04-21 00:00:00,573.354,579.74103,571.51038,579.7077,41735168,BNB,BNB
2024-04-20 20:00:00,570.91473,576.15967,567.20404,573.46649,29337792,BNB,BNB
2024-04-20 16:00:00,572.90735,574.0705,569.0589,570.49042,0,BNB,BNB
2024-04-20 12:00:00,567.84363,573.30682,565.04736,572.89996,31649408,BNB,BNB
2024-04-20 08:00:00,556.4361,567.69647,556.16742,567.69647,2329152,BNB,BNB
2024-04-20 04:00:00,560.59259,560.66449,553.85663,556.44989,0,BNB,BNB
2024-04-20 00:00:00,556.74646,562.48834,556.74646,560.45105,0,BNB,BNB
2024-04-19 20:00:00,554.74988,558.16364,550.20734,556.63959,3491712,BNB,BNB
2024-04-19 16:00:00,560.94025,561.86127,550.88947,554.82489,36496384,BNB,BNB
2024-04-19 12:00:00,559.63031,561.08405,555.36792,560.7915,2327936,BNB,BNB
2024-04-19 08:00:00,560.69141,564.54486,556.24432,559.47968,0,BNB,BNB
2024-04-19 04:00:00,555.46698,562.354,555.39569,560.66772,0,BNB,BNB
2024-04-19 00:00:00,541.28284,560.62378,539.98291,555.31134,68135936,BNB,BNB
2024-04-18 20:00:00,552.18262,552.33331,525.97345,541.84583,194078336,BNB,BNB
2024-04-18 16:00:00,549.7832,552.78143,549.03632,552.17133,0,BNB,BNB
2024-04-18 12:00:00,550.63818,552.97833,547.16461,549.59216,0,BNB,BNB
2024-04-18 08:00:00,547.31519,554.82489,539.49396,550.84332,14702720,BNB,BNB
2024-04-18 04:00:00,543.79694,553.37915,540.5697,547.48352,202368512,BNB,BNB
2024-04-18 00:00:00,549.23297,555.01196,540.59979,543.59229,115709184,BNB,BNB
2024-04-17 20:00:00,534.40869,549.31921,527.47449,549.24738,71200512,BNB,BNB
2024-04-17 16:00:00,534.91022,540.01178,533.6861,535.03137,32839808,BNB,BNB
2024-04-17 12:00:00,518.10291,538.51959,514.51361,534.99329,105526272,BNB,BNB
2024-04-17 08:00:00,532.86554,539.77228,517.97321,517.98535,170582528,BNB,BNB
2024-04-17 04:00:00,544.93182,547.91962,533.04089,533.04089,12896000,BNB,BNB
2024-04-17 00:00:00,541.27563,546.3194,540.95648,544.96033,0,BNB,BNB
2024-04-16 20:00:00,537.79999,542.14673,535.29773,540.88043,56532864,BNB,BNB
2024-04-16 16:00:00,535.16302,544.4444,534.78967,540.09222,5968640,BNB,BNB
2024-04-16 12:00:00,526.10217,538.48883,524.30731,535.30768,9336576,BNB,BNB
2024-04-16 08:00:00,543.67035,544.88141,525.50525,526.10632,4845312,BNB,BNB
2024-04-16 04:00:00,550.58978,550.75763,534.17786,543.82434,75604352,BNB,BNB
2024-04-16 00:00:00,545.34296,553.94708,535.0163,550.54547,53408384,BNB,BNB
2024-04-15 20:00:00,552.76855,553.92773,541.76904,545.48401,21129472,BNB,BNB
2024-04-15 16:00:00,556.55359,559.02509,551.70966,553.35577,10183168,BNB,BNB
2024-04-15 12:00:00,565.44623,567.31104,546.86536,556.59277,75852928,BNB,BNB
2024-04-15 08:00:00,579.45081,580.94586,559.03387,565.38812,44975872,BNB,BNB
2024-04-15 04:00:00,576.51013,585.39697,575.05334,579.53552,35049472,BNB,BNB
2024-04-15 00:00:00,569.00415,579.82819,562.88385,576.54999,93666304,BNB,BNB
2024-04-14 20:00:00,567.37061,569.70587,561.02612,569.02649,4275456,BNB,BNB
2024-04-14 16:00:00,552.14111,570.25439,547.22711,567.10291,0,BNB,BNB
2024-04-14 12:00:00,550.24969,557.59851,539.81146,552.1239,8459776,BNB,BNB
2024-04-14 08:00:00,552.55664,559.33875,546.34369,550.46136,109643520,BNB,BNB
2024-04-14 04:00:00,565.66705,565.69257,550.53845,552.44763,45537024,BNB,BNB
2024-04-14 00:00:00,547.73108,568.61047,547.57263,565.45264,32188416,BNB,BNB
2024-04-13 20:00:00,554.30463,554.31531,538.12903,548.02917,100801024,BNB,BNB
2024-04-13 16:00:00,550.03009,564.04474,517.99817,564.04474,733660672,BNB,BNB
2024-04-13 12:00:00,595.33099,596.2085,551.46075,551.46075,0,BNB,BNB
2024-04-13 08:00:00,592.93469,597.77838,589.35333,595.62372,0,BNB,BNB
2024-04-13 04:00:00,593.51953,599.89185,591.44806,592.88922,0,BNB,BNB
2024-04-13 00:00:00,582.5202,594.30823,581.55042,593.33173,28587008,BNB,BNB
2024-04-12 20:00:00,596.28754,596.28754,567.02869,582.52521,199336448,BNB,BNB
2024-04-12 16:00:00,588.21503,598.79889,587.10138,591.32953,169611776,BNB,BNB
2024-04-12 12:00:00,612.30206,615.76459,576.02356,588.27618,690485632,BNB,BNB
2024-04-12 08:00:00,621.94238,623.06696,607.92096,612.3717,83115392,BNB,BNB
2024-04-12 04:00:00,620.86548,625.23248,619.16486,622.00354,70008832,BNB,BNB
2024-04-12 00:00:00,614.297,626.97852,613.72424,620.78918,389405824,BNB,BNB
2024-04-11 20:00:00,604.86237,615.08508,604.74792,614.26453,5979904,BNB,BNB
2024-04-11 16:00:00,604.69452,605.70428,604.69452,605.5943,0,BNB,BNB
2024-04-11 12:00:00,602.56519,605.42169,598.25562,604.5387,0,BNB,BNB
2024-04-11 08:00:00,593.04053,606.33618,592.85687,602.36041,24543104,BNB,BNB
2024-04-11 04:00:00,604.72284,605.41058,592.66833,592.66833,8063104,BNB,BNB
2024-04-11 00:00:00,616.29681,616.71069,604.65112,604.65112,32998016,BNB,BNB
2024-04-10 20:00:00,610.03577,617.28058,605.37933,616.20966,126055552,BNB,BNB
2024-04-10 16:00:00,605.70599,610.20758,603.54047,608.03754,74634880,BNB,BNB
2024-04-10 12:00:00,593.57642,610.03949,593.44299,605.66467,335884416,BNB,BNB
2024-04-10 08:00:00,586.53552,593.89532,575.88965,593.6283,193079168,BNB,BNB
2024-04-10 04:00:00,587.46191,590.6228,584.92505,586.43732,25093376,BNB,BNB
2024-04-10 00:00:00,578.42401,588.4353,577.40552,587.5166,11587328,BNB,BNB
2024-04-09 20:00:00,580.8045,582.79663,574.46143,578.37,22680320,BNB,BNB
2024-04-09 16:00:00,580.52618,583.24518,579.39319,580.8996,18590592,BNB,BNB
2024-04-09 12:00:00,578.60883,580.43256,575.09583,580.43256,54106624,BNB,BNB
2024-04-09 08:00:00,584.14441,584.98035,574.55817,578.56403,65663104,BNB,BNB
2024-04-09 04:00:00,575.60333,584.65753,574.26868,584.08118,43747200,BNB,BNB
2024-04-09 00:00:00,582.63849,584.31854,575.57861,576.08301,38155520,BNB,BNB
2024-04-08 20:00:00,586.78967,589.63501,582.12183,582.50348,188294912,BNB,BNB
2024-04-08 16:00:00,589.02203,590.50439,587.02258,587.02258,19846912,BNB,BNB
2024-04-08 12:00:00,587.55121,591.73273,587.19666,588.93188,5908352,BNB,BNB
2024-04-08 08:00:00,595.94452,598.23975,586.61548,587.56195,53379072,BNB,BNB
2024-04-08 04:00:00,588.16412,600.7312,588.16412,595.86865,240960512,BNB,BNB
2024-04-08 00:00:00,581.78986,588.59979,581.46375,588.05762,64049408,BNB,BNB
2024-04-07 20:00:00,584.10065,584.10065,577.98425,581.74176,8879872,BNB,BNB
2024-04-07 16:00:00,579.35547,585.00275,578.77655,584.05487,11781248,BNB,BNB
2024-04-07 12:00:00,584.8634,585.55304,579.01086,579.39514,53822592,BNB,BNB
2024-04-07 08:00:00,586.84436,588.90527,584.33502,585.23181,14026880,BNB,BNB
2024-04-07 04:00:00,587.28912,588.75665,586.60431,586.86829,2201344,BNB,BNB
2024-04-07 00:00:00,590.34454,590.48572,587.02631,587.3894,0,BNB,BNB
2024-04-06 20:00:00,585.9942,590.87213,585.46381,590.38226,19330816,BNB,BNB
2024-04-06 16:00:00,583.60773,590.60223,583.36975,585.94037,18974848,BNB,BNB
2024-04-06 12:00:00,584.10913,586.69977,583.41351,583.59692,2260224,BNB,BNB
2024-04-06 08:00:00,581.59698,586.26746,580.24731,584.19312,0,BNB,BNB
2024-04-06 04:00:00,583.43152,584.27802,580.54724,581.6153,0,BNB,BNB
2024-04-06 00:00:00,581.38556,584.80518,580.98517,583.40997,0,BNB,BNB
2024-04-05 20:00:00,578.95355,581.94891,575.91754,581.40588,0,BNB,BNB
2024-04-05 16:00:00,582.80383,583.55176,578.99677,578.99677,0,BNB,BNB
2024-04-05 12:00:00,583.94067,585.07336,578.28949,582.78772,22230272,BNB,BNB
2024-04-05 08:00:00,577.57385,586.05408,574.53687,583.79944,54311424,BNB,BNB
2024-04-05 04:00:00,574.91254,580.96204,573.0047,577.44073,45022464,BNB,BNB
2024-04-05 00:00:00,581.7204,581.7204,565.79993,574.92767,36174464,BNB,BNB
2024-04-04 20:00:00,585.44824,591.19733,575.95264,581.70544,31180800,BNB,BNB
2024-04-04 16:00:00,594.67773,595.0755,581.28632,585.34265,132669696,BNB,BNB
2024-04-04 12:00:00,590.7384,597.83533,590.70258,595.61603,37884160,BNB,BNB
2024-04-04 08:00:00,586.99414,593.46826,586.42542,590.68512,35961088,BNB,BNB
2024-04-04 04:00:00,582.26007,588.07318,581.93512,586.97943,18714112,BNB,BNB
2024-04-04 00:00:00,577.07147,583.81165,574.21161,582.2724,49577216,BNB,BNB
2024-04-03 20:00:00,562.01001,581.16541,561.41632,577.33374,232933376,BNB,BNB
2024-04-03 16:00:00,558.7948,565.25482,552.53162,562.14227,43009280,BNB,BNB
2024-04-03 12:00:00,556.43738,559.50427,551.67786,558.22168,31375744,BNB,BNB
2024-04-03 08:00:00,557.01666,563.28186,552.59357,556.34698,8727808,BNB,BNB
2024-04-03 04:00:00,559.06482,567.89612,555.35669,557.1004,0,BNB,BNB
2024-04-03 00:00:00,559.92706,563.70142,553.90692,559.16443,36740352,BNB,BNB
2024-04-02 20:00:00,550.77435,560.01105,540.88477,559.71191,112395264,BNB,BNB
2024-04-02 16:00:00,558.58472,560.15424,550.40027,550.64941,32410880,BNB,BNB
2024-04-02 12:00:00,552.59113,558.966,550.05359,558.48035,43282944,BNB,BNB
2024-04-02 08:00:00,555.50549,560.47961,547.0379,552.60065,102158080,BNB,BNB
